user_id,movie_id,rating,timestamp
19,149,5,1634654381000
19,128,5,1003336538000
65,178,3,1269915421000
7,165,5,1471757602000
18,152,4,973032328000
18,129,5,1167303662000
35,155,3,1695784481000
92,165,2,1011558186000
79,143,4,1151596760000
20,160,1,1728809836000
45,114,2,1345282559000
4,135,5,1264014115000
24,124,1,1140831819000
38,112,3,1603943222000
89,110,4,1258678536000
98,153,1,1722617698000
54,124,5,1286119250000
62,177,4,1131440855000
56,103,4,1509217707000
53,105,5,1188004686000
46,151,4,1382742224000
74,127,1,1533994684000
64,122,3,1070212103000
42,133,2,1710924238000
21,181,2,1677604856000
66,121,1,1544369343000
19,175,5,1148003398000
35,105,3,1538630390000
17,103,3,1344606964000
40,193,3,1096501677000
86,167,5,1038393833000
42,110,3,1137856538000
61,118,2,1490610071000
27,111,3,1120401848000
5,127,3,1276706150000
36,164,1,1021550576000
82,169,1,1575258775000
13,132,1,1353081967000
61,135,2,963929417000
85,199,1,1563449233000
50,120,4,1627550192000
72,108,1,1743846609000
52,135,5,1141429777000
9,111,1,1146880060000
24,124,4,1038480960000
96,144,1,1259562459000
98,146,5,1112863824000
37,109,1,1343884454000
81,197,1,1152880757000
9,115,4,946860761000
82,146,3,1171981487000
88,160,2,1338042472000
35,172,5,1080271191000
84,160,3,1253584166000
83,155,3,950935793000
64,183,2,1270109333000
95,179,4,1091760224000
50,195,3,1644553715000
29,170,3,1634183477000
62,129,2,963667829000
57,109,5,1046093043000
52,145,1,1442463205000
41,123,4,1497360201000
71,113,1,1229829669000
48,116,1,1443946243000
33,176,3,1632087930000
31,191,4,1094335686000
27,163,2,1093599708000
89,164,1,1236189406000
94,139,1,1152291490000
24,140,1,1015528028000
12,120,3,1313558318000
3,159,3,1394580984000
76,160,5,1676201844000
16,145,5,1124879683000
40,115,5,1400773221000
98,169,5,1191298070000
69,152,5,1233883895000
97,184,5,1670832911000
42,153,3,1395364392000
55,110,1,970962142000
15,148,3,1104782069000
94,189,4,1534340228000
67,143,3,1520054432000
87,129,1,1192137638000
92,102,1,1400540101000
22,176,2,1744775319000
97,154,3,1399622141000
52,107,3,1450400928000
30,144,2,1247233187000
3,122,2,1256165760000
94,134,3,958463059000
64,165,4,1196177943000
29,192,2,1561752702000
50,119,4,1223702728000
82,167,4,1126967595000
73,187,2,1312093002000
79,172,3,1061950572000
98,135,1,1668432709000
87,104,2,1386630305000
8,146,5,1531896404000
81,119,4,1032651575000
50,121,3,1594324264000
44,113,2,1525683761000
27,127,3,1613618335000
57,157,3,1414854679000
17,186,4,1326735320000
80,103,4,986971714000
17,115,5,1747425859000
56,128,1,1603895860000
9,172,4,1714392175000
31,136,1,1708553828000
81,171,5,1604972910000
81,196,2,1703389666000
46,156,4,1041098111000
2,105,5,1368000882000
38,187,4,1688842438000
71,122,5,988279686000
98,156,4,1048429042000
72,176,5,1031927620000
60,189,3,1088492459000
6,163,3,1615473944000
45,118,4,1291700943000
43,166,3,1649715681000
92,186,1,1505742634000
71,167,1,1166915832000
98,138,2,1172441832000
73,199,2,1186958101000
64,110,5,1192261512000
62,105,1,1246451763000
76,136,2,1728363075000
37,136,3,1074721629000
94,121,3,1074558602000
31,101,5,1469077781000
75,171,3,1115520038000
70,151,1,1690438159000
98,117,5,1181373027000
98,156,1,1332538296000
63,140,1,1399259072000
90,146,4,1730259125000
10,168,5,1331356283000
7,116,5,1365395431000
30,153,4,1266707711000
16,103,3,1196807260000
2,175,1,1008266418000
60,137,5,1635340862000
68,136,2,1355028606000
68,104,2,1616085524000
95,166,3,1511624499000
28,193,4,1707030209000
15,190,2,1090753884000
4,180,5,1740883242000
42,169,4,1543840650000
1,166,3,1455074752000
35,130,1,1538662140000
65,196,4,1391835958000
69,134,4,963577521000
1,125,2,1002798963000
33,138,4,1053798173000
79,122,3,1128492689000
61,106,2,1339548496000
97,117,3,1335138582000
32,146,1,1651023857000
45,157,2,1574015550000
93,189,2,1305913575000
69,121,4,1224584951000
3,105,2,1341704751000
75,181,1,1478177986000
86,136,4,1632554502000
22,121,3,1178847909000
54,102,1,1518455683000
53,159,2,1522049619000
96,176,2,1043213959000
70,193,5,1634287678000
81,143,3,1571854900000
89,163,4,1475192995000
30,115,2,1441835627000
50,167,4,1475549674000
99,191,2,1488070329000
33,120,3,1137654590000
60,117,2,1443112371000
69,117,3,1063800224000
49,152,3,1265650361000
2,182,2,1041407443000
55,192,4,1274158619000
91,111,1,1218186448000
9,168,5,1031983287000
52,184,5,1355983510000
94,117,1,1614421810000
54,175,3,1356106006000
75,141,2,1332262972000
61,141,5,982212219000
83,175,3,956835313000
68,128,5,1587419230000
45,165,2,1329228001000
25,165,5,1061548572000
49,101,1,1376082251000
84,197,2,999168333000
5,182,1,1368166231000
57,163,3,1298058693000
11,123,3,1614802139000
21,142,4,1247375258000
14,132,5,1516623505000
7,192,1,1150791110000
27,194,2,1506157078000
45,134,5,1101363627000
76,158,4,1437721333000
31,166,4,1367502406000
41,111,3,1312885351000
69,136,5,1632016399000
42,197,4,1644863300000
3,145,3,1102527145000
40,153,5,1613969554000
99,110,4,1371828517000
1,154,1,1330990985000
14,180,3,1112802108000
73,154,3,1331943308000
89,118,2,1604094359000
80,156,5,1275849157000
81,161,3,1433070004000
55,123,5,1559440786000
71,156,5,1423360202000
56,159,3,1752470873000
47,198,2,1402509441000
27,114,4,1705496241000
87,189,5,1088041154000
2,187,2,1120600943000
67,139,5,1043777857000
24,123,3,1353379809000
49,186,3,1187229282000
43,139,2,1570318414000
92,194,2,1587621610000
21,148,2,1472912443000
85,155,3,1698861651000
13,124,5,1379111582000
8,107,1,1099551994000
81,153,1,1665937659000
36,109,1,1678920460000
13,199,2,1743882393000
12,148,1,1736092357000
65,164,1,1580844375000
44,153,5,1406269712000
66,192,1,1386492519000
5,127,1,1251045563000
36,101,4,1607208400000
44,187,3,1290767094000
88,167,5,1275037437000
23,196,5,1007778574000
18,198,1,1448533755000
4,191,3,1380529142000
63,121,2,1263738375000
19,177,3,1555323738000
50,120,5,1432270909000
89,177,3,1550834095000
69,199,4,1712764022000
74,115,5,1172977766000
86,199,3,1512883728000
54,162,1,1284674245000
95,113,1,1051819306000
7,114,4,1245466984000
36,150,2,1298149006000
46,120,3,1651831333000
58,188,1,1443767619000
92,129,1,966263827000
35,156,4,969247149000
67,143,2,1559950421000
76,173,5,1623999364000
77,153,1,1538359950000
93,181,4,963799502000
37,167,2,1480564643000
42,105,2,1716893529000
66,190,1,1195773491000
95,117,4,1304130763000
88,127,5,1160965787000
75,185,4,1163216990000
9,186,4,957690042000
63,182,2,1015007527000
7,120,2,1059278637000
22,128,3,1669999196000
67,125,2,1697746483000
67,123,3,1557934075000
27,171,4,1719567243000
14,125,1,965157792000
74,103,5,1566721720000
32,166,5,1172141997000
21,191,2,1546282712000
94,132,2,1343625607000
78,199,1,1649473971000
80,130,5,1322883067000
77,192,5,1107453208000
23,167,3,1164263124000
36,143,3,1591660735000
34,160,4,1641921183000
92,171,4,1759441822000
7,135,3,1569820082000
21,139,3,1589810583000
6,182,4,1105973473000
31,174,4,1014875697000
57,111,1,1544643121000
43,181,1,1117437876000
26,180,4,1265181938000
77,158,5,1141427682000
95,112,4,1000390192000
68,158,4,1069533757000
67,124,1,1068923744000
26,138,5,1413021176000
1,196,5,1153523194000
31,116,1,1431743937000
8,193,2,1691625327000
72,193,5,1461935698000
73,120,3,1433370629000
33,158,4,1560796975000
88,157,4,1329011313000
20,105,1,1286016769000
86,149,4,1653813339000
56,169,1,1043887471000
99,173,4,1237663783000
28,180,1,1573636342000
77,123,5,1462685814000
54,120,4,1621705772000
75,168,5,1032498854000
95,113,1,989387957000
93,122,2,1284536141000
99,198,3,1757924708000
65,176,2,1331074774000
56,126,1,1502376479000
89,142,1,1171566607000
13,119,1,1291422876000
93,168,5,1019399738000
81,177,4,1214146848000
91,163,4,1622827405000
2,155,2,1140221661000
46,192,3,1171536638000
70,105,1,1142289998000
84,187,4,1169795223000
13,173,4,970240931000
35,125,3,1130901758000
7,138,1,1400706103000
19,179,5,1137630617000
65,181,4,1289966190000
49,167,3,1324509545000
97,157,4,1757366567000
24,170,2,1290666819000
97,184,5,1051036540000
24,195,1,1704151957000
33,107,2,1600733172000
11,192,4,1511765008000
98,161,5,1135764913000
1,175,4,1307445873000
28,176,4,1207598343000
49,188,1,1418730877000
20,154,5,1508763602000
14,196,3,1302513040000
16,158,5,1147028881000
31,118,1,1461337597000
17,196,4,1175791048000
1,190,1,968886172000
73,154,3,1494892225000
99,122,3,1587225696000
93,193,4,1014115017000
85,117,1,1434493631000
7,101,4,1453138585000
51,151,1,1740846168000
27,148,4,1242367967000
9,132,3,1056011032000
97,174,2,1227147673000
7,119,2,1478912894000
80,109,4,1063045783000
29,110,5,1745644990000
50,128,1,1192668683000
57,134,1,1384949416000
71,178,3,1485329331000
69,170,3,1121095426000
64,177,1,1748303687000
4,124,4,1033735311000
94,114,5,1707300883000
2,194,3,1714556117000
76,176,2,1680119000000
91,103,1,1657440161000
66,147,1,1245523854000
58,176,2,1714952220000
21,153,1,1271159656000
28,130,3,1649304035000
46,145,1,1407696232000
65,121,3,1219962604000
82,107,2,1604354511000
60,110,5,1433027033000
26,103,4,1217077694000
19,117,5,1386202351000
64,165,5,1450559752000
75,160,2,1151857567000
79,169,4,1617472543000
12,179,4,1051116112000
66,168,3,1082486854000
92,142,4,1183553647000
14,159,3,1539161549000
60,171,2,985712554000
29,148,1,1706624008000
5,121,5,1297524403000
60,196,2,1400844465000
67,197,5,978437183000
44,183,4,1516997384000
10,195,4,1720358777000
27,173,5,1653009699000
21,189,5,1670138150000
28,127,2,1220276596000
35,144,1,957102259000
7,117,5,1155022395000
65,181,2,1094296691000
63,172,4,1406092777000
81,124,4,1056749532000
26,140,2,1706320805000
24,170,3,1282273544000
3,190,2,1230818150000
45,139,2,1412506702000
16,161,4,1683175862000
76,193,4,1412793969000
13,126,3,1657715410000
64,181,2,1158423204000
58,147,1,1659297624000
52,150,5,1174259731000
78,181,3,1379011957000
67,179,2,1099882858000
76,143,5,1146767834000
3,152,5,1351607178000
61,145,2,1292649880000
39,149,5,1471088049000
65,121,3,1668057553000
96,191,1,1745871342000
75,145,1,1601007556000
98,195,4,1040916349000
25,142,4,1479886271000
61,172,4,1657651405000
65,123,2,1706606623000
95,147,1,1456765335000
95,155,1,1706295163000
11,171,2,1193305282000
96,193,1,1176584200000
81,182,4,1294746501000
75,114,1,1006674386000
46,126,4,1075366800000
35,102,2,1556068634000
60,197,5,1191742412000
17,199,5,984091521000
14,122,3,1431491341000
62,153,3,1742752910000
34,164,2,1161765064000
59,156,3,1006073668000
37,104,2,1139001345000
89,122,5,1721367798000
28,126,5,1559360508000
89,161,3,1592305574000
26,145,3,1294960727000
78,168,3,1228001997000
23,107,2,1162986312000
16,121,5,1531103873000
54,192,2,965286616000
15,179,3,1460883392000
45,124,3,1192923583000
75,128,2,1268379264000
47,139,2,1556350091000
56,140,5,971471297000
18,125,2,1640677500000
15,127,2,1194465353000
97,161,3,1611212125000
96,149,2,1379996219000
58,113,1,1532078727000
6,167,3,1209891821000
25,182,2,1246553008000
38,176,1,1017743789000
80,187,4,1073394367000
93,185,4,1163466619000
80,161,1,1233934330000
59,153,1,1755035976000
74,133,3,1185401224000
65,140,5,1060677615000
6,110,2,1478486993000
32,151,4,1738791437000
36,154,2,1038973247000
29,144,2,1450183476000
48,102,1,1456228141000
14,132,2,1552574048000
15,156,2,1241520946000
68,136,3,1162129675000
53,188,1,1157795201000
15,111,1,1342098343000
29,193,3,1602439687000
40,163,1,1584868911000
90,158,4,1397868343000
45,114,3,1723394027000
66,191,2,1547075923000
61,153,2,1306601768000
27,142,2,1393134370000
15,177,2,1500190626000
93,149,1,1467749278000
37,191,3,1227540195000
78,148,4,1380751416000
34,166,1,1680834272000
64,108,2,1282423421000
49,196,5,1076685719000
57,155,5,1343345770000
86,107,4,1036019966000
90,188,2,1450321617000
49,156,2,1341914057000
39,116,5,1032979706000
47,145,4,1086115066000
33,119,1,1710015745000
60,186,1,1107453260000
47,178,1,1602194360000
79,195,5,1520347972000
36,138,5,1181202823000
43,171,5,1272928250000
76,117,2,1363540384000
87,106,3,1091933403000
58,150,2,1466658817000
11,199,1,1390040435000
7,165,4,1318225633000
23,133,4,1567602466000
71,190,4,1229915428000
49,150,5,1726490554000
72,152,3,1729434206000
7,112,1,1707104860000
30,109,4,1490410861000
81,107,3,1237915549000
32,147,2,1241634284000
16,194,3,1638966623000
27,199,1,1074032983000
54,101,4,1650725374000
6,196,2,1369886399000
67,103,4,1433230951000
37,102,3,982806259000
83,111,4,1063534370000
52,197,3,1238545563000
25,138,4,1084872950000
54,114,4,1248649812000
80,124,3,1002363548000
3,190,5,1618017144000
4,178,2,1370063144000
97,144,4,1410827865000
73,184,3,1221799891000
57,145,1,1378173739000
44,167,2,1201690177000
6,136,4,1077063683000
50,188,1,1454383109000
27,153,2,1121638574000
59,166,5,1394026279000
61,102,5,1590532881000
67,146,1,1470530698000
64,152,2,1591151747000
15,165,4,1273554289000
22,155,5,1391737783000
65,165,4,1667666523000
91,168,2,1088837093000
62,192,2,1541167957000
11,106,2,1703159742000
30,195,1,1238798102000
30,162,4,1517445924000
98,105,5,1339728207000
45,190,4,1060191145000
44,175,2,980741848000
67,103,5,1427641593000
27,161,2,1170934638000
45,123,4,1156475353000
17,140,2,1608629259000
40,169,1,1603852344000
5,132,2,1673313201000
30,149,3,1117037364000
81,194,2,1704175507000
46,145,1,1722916197000
84,121,1,1275135092000
7,180,2,1365042324000
91,141,3,1627500144000
24,166,1,1089849097000
66,170,2,1422909175000
18,187,2,1523585169000
35,113,2,1599909374000
17,118,1,1611568838000
26,189,2,1617391270000
3,190,1,1611798117000
34,199,4,1705979087000
56,111,1,1539345328000
41,132,3,1104955807000
76,102,5,1076315066000
96,106,4,1493504035000
52,119,3,1147823772000
67,175,5,1686849185000
24,184,5,1561982065000
48,191,2,1430511834000
89,148,1,1215185038000
38,145,3,1153901055000
43,148,1,1536201953000
76,191,4,1536038771000
8,112,3,1202281335000
71,126,3,1579020688000
2,155,1,1422609091000
5,125,1,1471143125000
55,108,1,1149006209000
10,127,4,949930517000
89,103,5,1618024525000
74,152,1,1496999602000
11,149,2,1256974312000
82,160,2,1191079894000
79,108,2,1035169892000
53,154,1,1530817248000
28,147,5,1583869381000
27,180,4,1563391432000
34,173,4,1196068274000
27,127,3,1277902560000
26,192,4,954070222000
78,116,3,1047058033000
55,102,4,1317656577000
95,170,4,1508687509000
54,152,4,1347722817000
83,145,5,1585867084000
19,114,2,1433945171000
51,140,5,1318697373000
90,120,4,1059160870000
24,124,3,1450363818000
96,196,3,1668975854000
92,146,5,1595025794000
95,188,1,1382987313000
85,153,4,1693147193000
67,172,2,1367050242000
28,164,4,1223548605000
89,151,3,1420442675000
41,115,1,1217254452000
22,126,1,1357379763000
41,156,1,1147188805000
8,144,3,1596122891000
29,146,2,1054034294000
59,112,1,1563785766000
42,172,1,1638131188000
59,174,1,1645559144000
36,133,2,1588508073000
57,147,2,1182500671000
96,173,2,1544888423000
49,187,3,1567418036000
14,183,3,1749275161000
19,155,2,1614581086000
2,175,1,978588833000
85,136,2,1315932065000
87,168,1,1535225905000
68,130,3,1667538225000
3,151,2,1095245412000
83,136,1,1615683353000
25,168,3,1366614289000
46,191,1,1139938448000
26,156,4,1557486348000
17,134,1,1222977411000
59,158,5,1612855871000
62,124,3,1232241070000
73,199,2,1331500402000
45,199,5,1281801154000
73,110,2,1029052842000
53,168,4,1055645005000
14,137,2,1708114453000
22,153,3,1590576174000
19,162,5,1461644959000
35,158,4,1746999248000
39,164,3,1228900128000
95,128,2,1319278528000
19,187,2,1469124206000
50,169,3,1114288306000
34,136,1,1062980245000
16,105,1,988969902000
73,142,4,1658256255000
66,117,1,1466618012000
52,195,2,1650227041000
20,127,3,1337062862000
45,127,4,1112785089000
31,122,2,1331673400000
93,154,3,1371504325000
1,105,3,1148607740000
61,142,1,1338752853000
83,123,5,1393683316000
25,103,1,1064378425000
93,194,3,1744723569000
30,111,3,1461382946000
45,179,5,1239352881000
40,139,4,1590078228000
79,170,5,1677174657000
62,110,3,1408958910000
81,175,3,1275578446000
56,108,1,1100391692000
79,130,2,1661022976000
26,120,4,1354989551000
63,172,1,1163273356000
38,111,2,1072021010000
70,124,3,1438504233000
27,127,1,1380194879000
79,130,1,1389764389000
58,110,2,959940590000
85,119,3,1369275939000
22,181,5,1654470378000
4,139,2,1376442632000
5,162,1,1062440938000
77,108,3,1381889425000
70,155,1,1543193336000
37,108,3,1467009008000
55,191,4,1508837292000
10,113,4,1461108451000
32,179,2,1318792221000
7,153,5,1397105320000
13,132,3,974064379000
19,146,2,1003875262000
49,124,4,1610456771000
83,173,3,1133735965000
59,116,4,1280400415000
71,135,2,1665812119000
41,125,1,998144424000
46,190,3,1017835551000
60,199,5,1679186269000
43,189,5,1722058520000
4,174,2,1214577849000
51,119,4,1237966254000
72,183,4,1120328519000
48,171,5,1540362485000
95,151,3,1618118692000
71,193,1,1289292664000
22,169,2,1228151118000
46,136,1,1193309157000
86,108,3,1134387212000
93,166,1,1156801802000
48,166,4,1441693281000
16,153,3,1281813106000
22,140,1,1347530874000
16,184,4,1629425550000
22,194,3,1685047449000
45,158,3,1437054279000
62,193,1,1209922182000
86,165,5,1188765909000
77,175,2,1037612220000
70,144,4,1350394180000
35,174,5,1403567481000
80,144,5,1577171740000
48,174,4,1562878469000
58,124,2,1706055653000
64,172,1,1261973017000
49,189,5,1163226251000
8,151,2,1460365918000
75,119,5,987520300000
79,187,1,1183781208000
24,165,1,1475680639000
75,141,4,1437766615000
87,165,3,1432364156000
4,101,1,1441848052000
17,191,1,1282686921000
40,149,2,1240591460000
76,133,3,1177947608000
32,192,4,1307428747000
66,194,1,1571816783000
78,139,4,1220590477000
90,144,2,1598937335000
9,113,5,1633142466000
98,142,5,1723429038000
42,114,1,1641450334000
77,184,5,1333240312000
66,190,3,1496384178000
47,113,4,1400834900000
2,126,3,1602485580000
42,111,3,1655936754000
37,196,5,1204435888000
86,131,1,1366831136000
68,152,4,1418108640000
4,140,1,999293461000
49,152,5,1615625596000
63,180,2,1645638111000
72,150,2,1068937254000
84,117,5,961975854000
90,196,2,1451835145000
82,164,4,1342841281000
72,148,2,1511503375000
31,193,3,1317983626000
49,152,4,1278498156000
41,158,4,1486158304000
94,144,2,1421079827000
14,197,5,1733594713000
92,189,5,1338727183000
85,128,4,1325671622000
92,167,5,1403229178000
26,129,4,1702851582000
88,143,4,1214480524000
64,131,2,1390142637000
73,199,1,1314762635000
79,142,5,1093514934000
3,103,4,1423438258000
12,189,5,1341133315000
40,179,3,1528997854000
57,127,5,1454453618000
79,113,4,1300340634000
91,119,2,958253633000
93,125,3,1071068213000
25,149,5,1342424766000
16,165,3,1687197124000
65,112,1,1431002501000
25,117,3,1026038413000
79,107,3,1467361195000
20,107,3,1239793640000
4,196,2,1312152618000
42,185,5,1665460332000
47,104,3,1724944415000
98,140,2,1486571571000
14,181,1,1530286192000
60,111,5,1349579398000
75,120,2,1537019447000
90,188,5,1670389818000
21,170,4,1705153144000
84,147,3,1261504643000
6,183,4,1400250079000
39,161,3,1682561320000
65,130,4,1256529108000
7,174,3,1184040899000
85,156,5,1584042069000
24,193,3,974992417000
76,131,4,1716856870000
99,108,1,1143511013000
87,181,1,1714291135000
92,143,1,1101863371000
50,151,2,1029775519000
95,187,2,1267712017000
1,130,1,1273664250000
84,191,2,1328419625000
80,176,5,1487580651000
78,183,1,1195557636000
97,186,3,1211986601000
65,153,2,1054569907000
78,131,5,1470186143000
10,115,5,1543297499000
72,191,3,1581321350000
44,162,2,1193264347000
2,112,1,1706634322000
88,123,5,1136799552000
69,162,4,1361017043000
67,114,1,1036069926000
25,139,5,1124424677000
52,174,2,981078902000
18,110,1,1051930502000
24,156,5,1139829740000
75,161,5,1574324107000
37,123,4,1376372408000
89,182,4,1280157223000
68,115,1,1515802486000
80,174,5,1636408427000
66,162,1,1194348052000
79,152,3,1069748603000
96,113,4,1575030134000
50,156,1,1133996146000
41,128,2,1063100609000
96,191,4,1541142032000
99,107,5,999881251000
12,130,4,1330258419000
61,127,1,1026192197000
37,189,3,1606142495000
14,118,2,1638925880000
70,152,2,1661187006000
75,130,1,1574572012000
86,111,3,1329371045000
19,188,2,1220504945000
41,153,4,1744238520000
34,196,1,1125655961000
19,159,5,1138725850000
75,192,2,1010846041000
61,169,2,1368651681000
12,188,3,960124780000
85,134,1,1640259557000
78,186,5,1254800232000
70,132,3,1649919297000
73,143,3,1276305452000
3,191,4,965984877000
11,143,4,1176588737000
76,113,2,1060745901000
22,122,5,982266459000
39,187,1,1175303882000
5,137,1,1498720875000
17,143,3,1641032414000
61,116,5,1729224785000
45,150,2,1484901183000
20,173,3,1464852203000
7,153,1,1367479054000
21,131,5,1752589769000
25,175,2,1539510247000
93,105,2,1335423893000
95,191,2,1046111555000
69,104,2,1285369167000
43,186,1,1310451738000
28,177,2,1152854291000
83,141,2,1470450016000
45,163,1,1208695483000
97,102,2,1700316845000
